Date,Open,High,Low,Close,Adj Close,Volume
2021-11-17,133.500000,134.000000,133.300003,133.800003,131.388123,81200
2021-11-18,133.399994,133.800003,133.399994,133.800003,131.388123,59200
2021-11-19,133.800003,133.800003,133.500000,133.800003,131.388123,32100
2021-11-22,133.199997,134.500000,133.100006,133.500000,131.093521,44800
2021-11-23,133.500000,133.800003,133.500000,133.699997,131.289902,50700
2021-11-24,133.500000,133.600006,133.000000,133.500000,131.783493,43600
2021-11-25,133.000000,133.899994,132.899994,133.800003,132.079636,45100
2021-11-26,133.800003,134.000000,133.199997,134.000000,132.277069,117000
2021-11-29,134.000000,134.000000,132.500000,134.000000,132.277069,133300
2021-11-30,133.199997,134.000000,133.100006,133.600006,131.882217,724700
2021-12-01,133.500000,133.899994,133.399994,133.899994,132.178345,102000
2021-12-02,133.300003,134.000000,132.800003,133.899994,132.178345,96300
2021-12-06,133.399994,134.000000,133.100006,133.399994,131.684769,88200
2021-12-07,133.100006,133.899994,133.100006,133.800003,132.079636,121300
2021-12-08,133.399994,133.899994,131.699997,132.300003,130.598923,63800
2021-12-09,132.300003,132.600006,130.600006,132.300003,130.598923,90800
2021-12-10,131.300003,132.000000,131.000000,131.199997,129.513062,60100
2021-12-13,131.699997,131.800003,131.300003,131.500000,129.809204,81200
2021-12-14,131.500000,131.800003,130.800003,131.600006,129.907928,129000
2021-12-15,131.399994,132.800003,131.399994,131.500000,129.809204,56100
2021-12-16,131.300003,131.899994,131.300003,131.500000,129.809204,63100
2021-12-17,132.100006,132.100006,131.100006,131.500000,129.809204,104000
2021-12-20,131.399994,132.000000,131.000000,132.000000,130.302780,24200
2021-12-21,132.100006,132.500000,130.800003,131.600006,129.907928,45300
2021-12-22,132.000000,132.100006,131.199997,131.899994,130.204056,17200
2021-12-23,132.399994,132.500000,132.100006,132.500000,130.796341,24900
2021-12-24,131.500000,132.500000,131.500000,132.500000,130.796341,3300
2021-12-27,132.000000,133.199997,132.000000,133.000000,131.289917,18300
2021-12-28,133.300003,133.800003,132.600006,133.399994,131.684769,26000
2021-12-29,133.800003,134.500000,133.000000,133.899994,132.178345,75900
2021-12-30,133.300003,134.000000,132.800003,133.199997,131.487350,59100
2021-12-31,132.500000,134.500000,132.500000,134.199997,132.474487,88100
2022-01-03,133.199997,133.899994,133.000000,133.600006,131.882217,10500
2022-01-04,133.300003,134.000000,132.500000,134.000000,132.277069,8800
2022-01-05,133.600006,133.600006,132.800003,133.100006,131.388641,71400
2022-01-06,133.100006,133.500000,131.899994,132.600006,130.895081,46800
